title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
Despicable Me,Steve Carell|Jason Segel|Russell Brand|Julie Andrews|Will Arnett,Pierre Coffin|Chris Renaud,Superbad. Superdad.,adoptive father|orphanage|life's dream|rival|stealing,In a happy suburban neighbourhood surrounded by white picket fences with flowering rose bushes sits a black house with a dead lawn. Unbeknownst to the neighbours hidden deep beneath this home is a vast secret hideout. Surrounded by an army of tireless little yellow minions we discover Gru planning the biggest heist in the history of the world. He is going to steal the moon (Yes the moon!) to prove to his Mum that he is better than the other super-villains especially the new kid on the block Vector. Gru delights in all things wicked. Armed with his arsenal of shrink rays freeze guns and battle-ready vehicles for land and air he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential dad.,95,Action|Animation|Family,7.1,2010,543513985
Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,Midnight is just the beginning.,cinderella|magic|fairy tale|princess|shoe,When her father unexpectedly passes away young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope Ella's fortunes begin to change after meeting a dashing stranger in the woods.,112,Romance|Fantasy|Family|Drama,6.8,2015,542351353
American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,The most lethal sniper in U.S. history.,sniper|biography|iraq|navy seal|u.s. soldier,U.S. Navy SEAL Chris Kyle takes his sole missionâ€”protect his comradesâ€”to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States Kyle serves four tours of duty in Iraq. However when he finally returns home he finds that he cannot leave the war behind.,134,War|Action,7.5,2014,542307423
Brave,Kelly Macdonald|Julie Walters|Billy Connolly|Emma Thompson|Kevin McKidd,Mark Andrews|Steve Purcell|Brenda Chapman,Change your fate.,scotland|rebel|bravery|kingdom|archer,Brave is set in the mystical Scottish Highlands where MÃ©rida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer MÃ©rida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right MÃ©rida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into MÃ©ridaâ€™s quest â€” and serving as comic relief â€” are the kingdomâ€™s three lords: the enormous Lord MacGuffin the surly Lord Macintosh and the disagreeable Lord Dingwall.,93,Animation|Adventure|Comedy|Family|Action,6.6,2012,538983207
The Empire Strikes Back,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Irvin Kershner,The Adventure Continues...,rebel|asteroid|space battle|snow storm|space colony,The epic saga continues as Luke Skywalker in hopes of defeating the evil Galactic Empire learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile rebel leader Princess Leia cocky Han Solo Chewbacca and droids C-3PO and R2-D2 are thrown into various stages of capture betrayal and despair.,124,Adventure|Action|Science Fiction,8,1980,538400000
The Revenant,Leonardo DiCaprio|Tom Hardy|Will Poulter|Domhnall Gleeson|Paul Anderson,Alejandro Gonzalez,(n. One who has returned as if from the dead.),father-son relationship|rape|based on novel|mountains|winter,In the 1820s a frontiersman Hugh Glass sets out on a path of vengeance against those who left him for dead after a bear mauling.,156,Western|Drama|Adventure|Thriller,7.2,2015,532950503
Madagascar,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,Eric Darnell|Tom McGrath,It's All Some Type Of Whacked Out Conspiracy.,lion|hippopotamus|giraffe|penguin|zebra,Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo four friends -- a lion a hippo a zebra and a giraffe -- are sent back to Africa. When their ship capsizes stranding them on Madagascar an island populated by crazy critters the pals must adapt to jungle life and their new roles as wild animals.,86,Family|Animation,6.4,2005,532680671
World War Z,Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale,Marc Forster,Remember Philly!,dystopia|apocalypse|zombies|nuclear weapons|flesh eating zombies,Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.,116,Action|Drama|Horror|Science Fiction|Thriller,6.7,2013,531865000
Godzilla,Aaron Taylor-Johnson|Ken Watanabe|Elizabeth Olsen|Bryan Cranston|Juliette Binoche,Gareth Edwards,A king's arrival is never silent.,monster|godzilla|remake|giant monster|gojira,Fifteen years after an 'incident' at a Japanese nuclear power plant physicist Joe Brody joins forces with his soldier son Ford to discover for themselves what really happened.  What they uncover is prelude to global-threatening devastation.  An epic rebirth to Toho's iconic Godzilla this spectacular adventure pits the world's most famous monster against malevolent creatures who bolstered by humanity's scientific arrogance threaten our very existence.,123,Action|Science Fiction|Thriller,6.2,2014,529076069
The Simpsons Movie,Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria,David Silverman,See our family. And feel better about yours.,father-son relationship|lake|springfield|the simpsons|duff beer,After Homer accidentally pollutes the town's water supply Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.,87,Animation|Comedy|Family,6.9,2007,527068851
Sherlock Holmes,Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong|Eddie Marsan,Guy Ritchie,Nothing escapes him.,detective|scotland yard|coffin|black magic|arrest,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,128,Adventure|Drama|Action|Comedy|Thriller,6.9,2009,524028679
WALLÂ·E,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,Andrew Stanton,An adventure beyond the ordinar-E.,future|garbage|plants|dystopia|lonelyness,WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.,98,Animation|Family,7.6,2008,521311860
Terminator 2: Judgment Day,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,It's nothing personal.,cyborg|shotgun|post-apocalyptic|dystopia|stabbed in the eye,Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son John the future leader of the resistance is the target for a newer more deadly terminator. Once again the resistance has managed to send a protector back to attempt to save John and his mother Sarah.,137,Action|Thriller|Science Fiction,7.5,1991,520000000
Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,Heroes Don't Get Any Bigger,marvel comic|superhero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe,Armed with the astonishing ability to shrink in scale but increase in strength con-man Scott Lang must embrace his inner-hero and help his mentor Dr. Hank Pym protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles Pym and Lang must plan and pull off a heist that will save the world.,115,Science Fiction|Action|Adventure,7,2015,518602163
Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,Misery loves family.,cia|parents kids relationship|florida|anti-authoritarian upbringing|jew,Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet son-in-law-to-be Greg Focker's parents. Unlike their happily matched offspring the future in-laws find themselves in a situation of opposites that definitely do not attract.,115,Comedy|Romance,6.1,2004,516642939
Ghost,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,A love that will last forever.,corruption|fortune teller|money transfer|money laundering|pottery,Gothamites Sam and Molly see their romance shattered when a street thug kills Sam during a mugging. But love endures beyond the grave when a spectral Sam learns that Molly is in danger and he must find a way to warn her before she suffers his fate.,127,Fantasy|Drama|Thriller|Mystery|Romance,6.7,1990,505000000
Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,Wish granted!,magic|musical|cartoon|princess|love,Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love although she may only marry a prince. After being thrown in jail Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.,90,Animation|Family|Comedy|Adventure|Fantasy,7.3,1992,504050219
Rio 2,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx|Andy GarcÃ­a,Carlos Saldanha,He's villainous she's venomous.,bird|sequel|jungle|audition|amazon rainforest,It's a jungle out there for Blu Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in he goes beak-to-beak with the vengeful Nigel and meets the most fearsome adversary of all: his father-in-law.,102,Animation|Adventure|Comedy|Family,6.5,2014,500188435
Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,For passion. For honor. For destiny. For victory. For love.,brother brother relationship|adultery|beauty|trojan war|bravery,In year 1250 B.C. during the late Bronze age two emerging nations begin to clash. Paris the Trojan prince convinces Helen Queen of Sparta to leave her husband Menelaus and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1000 ships holding 50000 Greeks to Troy. With the help of Achilles the Greeks are able to fight the never before defeated Trojans.,163,War|Adventure|Drama,6.8,2004,497409852
How to Train Your Dragon,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,Dean DeBlois|Chris Sanders,One adventure will change two worlds,flying|blacksmith|arena|island|night,As the son of a Viking leader on the cusp of manhood shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon he realizes that he no longer wants to destroy it and instead befriends the beast â€“ which he names Toothless â€“ much to the chagrin of his warrior father,98,Fantasy|Adventure|Animation|Family,7.4,2010,494878759
Twister,Helen Hunt|Bill Paxton|Cary Elwes|Jami Gertz|Philip Seymour Hoffman,Jan de Bont,The Dark Side of Nature.,wife husband relationship|tornado|twister|oklahoma|metereologist,TV weatherman Bill Harding is trying to get his tornado-hunter wife Jo to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature in the form of a series of intense storms sweeping across Oklahoma has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.,113,Action|Adventure|Drama,5.9,1996,494471524
Oz: The Great and Powerful,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams|Zach Braff,Sam Raimi,In Oz nothing is what it seems,circus|witch|magic|hope|illusion,Oscar Diggs a small-time circus illusionist and con-artist is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy there to save Oz from the clutches of evil.,130,Fantasy|Adventure|Family,5.6,2013,491868548
Toy Story 2,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,The toys are back!,museum|prosecution|identity crisis|airplane|flea market,During a garage sale Andyâ€™s mother sells some of Andyâ€™s old things including his favorite toy Woody to a collector. Buzz Lightyear and the other toys begin a reckless mission to save their friend. The sequel to the revolutionary computer animated feature film Toy Story.,92,Animation|Comedy|Family,7.2,1999,485015179
Rio,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|Will.i.am,Carlos Saldanha,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,brazil|pet|bird|musical|canary,Captured by smugglers when he was just a hatchling a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend Linda. Blu is thought to be the last of his kind but when word comes that Jewel a lone female lives in Rio de Janeiro Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.,96,Animation|Adventure|Comedy|Family,6.5,2011,484635760
Bruce Almighty,Jim Carrey|Jennifer Aniston|Philip Baker Hall|Catherine Bell|Lisa Ann Walter,Tom Shadyac,In Bruce we trust,christianity|moon|responsability|moses|street gang,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo N.Y. Despite his high ratings and the love of his beautiful girlfriend Grace Bruce remains unfulfilled. At the end of the worst day in his life he angrily ridicules God -- and the Almighty responds endowing Bruce with all of His divine powers.",101,Fantasy|Comedy,6.3,2003,484572835
Shrek,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,Andrew Adamson|Vicky Jenson,The greatest fairy tale never told.,liberation|lordship|castle|magic mirror|robin hood,It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon Shrek teams up with an unlikely compatriot -- a wisecracking donkey.,90,Adventure|Animation|Comedy|Family|Fantasy,7.1,2001,484409218
Rise of the Planet of the Apes,Andy Serkis|Karin Konoval|Freida Pinto|James Franco|John Lithgow,Rupert Wyatt,Evolution Becomes Revolution.,intelligence|zoo|cage|dystopia|golden gate bridge,Scientist Will Rodman is determined to find a cure for Alzheimer's the disease which has slowly consumed his father Charles. Will feels certain he is close to a breakthrough and tests his latest serum on apes noticing dramatic increases in intelligence and brain activity in the primate subjects... Especially Caesar his pet chimpanzee.,105,Thriller|Action|Drama|Science Fiction,6.9,2011,482860185
Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,Steven Spielberg,The mission is a man.,killing|loss of brother|loss of lover|war crimes|self sacrifice,As U.S. troops storm the beaches of Normandy three brothers lie dead on the battlefield with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.,169,Drama|History|War,7.7,1998,481840909
Thor: The Dark World,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Christopher Eccleston,Alan Taylor,Delve into the darkness,marvel comic|comic|superhero|hostile takeover|norse mythology,Thor fights to restore order across the cosmosâ€¦ but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand Thor must embark on his most perilous and personal journey yet one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.,112,Action|Adventure|Fantasy,6.8,2013,479765000
Mr. & Mrs. Smith,Angelina Jolie|Brad Pitt|Vince Vaughn|Adam Brody|Kerry Washington,Doug Liman,Smart and sexy.,bomb|assassin|secret identity|secret|assault rifle,"After five (or six) years of vanilla-wedded bliss ordinary suburbanites John and Jane Smith (Pitt and Jolie) are stuck in a rut the size of the Grand Canyon?until the truth comes out! Unbeknownst to each other they are both coolly lethal highly paid assassins working for rival organizations. And when they discover they're each other's next target their secret lives collide in a spicy explosive mix of wicked comedy pent-up passion nonstop action and high-tech weaponry that gives an all-new meaning to ""Till death do us part!""",120,Action|Comedy|Drama|Thriller,6.5,2005,478207520
Teenage Mutant Ninja Turtles,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.,martial arts|terrorist|subway|hero|mutation,The city needs heroes. Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April and her wise-cracking cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,101,Science Fiction|Action|Adventure|Fantasy|Comedy,5.8,2014,477200000
Home Alone,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Catherine O'Hara,Chris Columbus,A Family Comedy Without the Family.,holiday|burglar|home invasion|mischief|booby trap,Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house the plucky kid stands ready to defend his territory. By planting booby traps galore adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.,103,Comedy|Family,7,1990,476684675
Charlie and the Chocolate Factory,Johnny Depp|Freddie Highmore|AnnaSophia Robb|Julia Winter|Helena Bonham Carter,Tim Burton,Willy Wonka is semi-sweet and nuts.,london|father-son relationship|chocolate|factory worker|based on novel,A young boy wins a tour through the most magnificent chocolate factory in the world led by the world's most unusual candy maker.,115,Adventure|Comedy|Family|Fantasy,6.5,2005,474968763
Indiana Jones and the Last Crusade,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,Steven Spielberg,The man with the hat is back. And this time he's bringing his Dad.,saving the world|venice|holy grail|library|riddle,When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail eminent archaeologist Indiana must team up with Marcus Brody Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.,127,Adventure|Action,7.4,1989,474171806
Wreck-It Ralph,John C. Reilly|Sarah Silverman|Jane Lynch|Jack McBrayer|Jamie Elman,Rich Moore,The story of a regular guy just looking for a little wreck-ognition.,support group|product placement|bullying|racing|arcade,Wreck-It Ralph is the 9-foot-tall 643-pound villain of an arcade video game named Fix-It Felix Jr. in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain Ralph escapes his game and lands in Hero's Duty a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush a kart racing game set on tracks made of candies cookies and other sweets. There Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade and one that Ralph may have inadvertently started.,108,Family|Animation|Comedy|Adventure,7,2012,471222889
Jaws,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,Steven Spielberg,Don't go in the water.,fishing|atlantic ocean|bathing|shipwreck|police chief,An insatiable great white shark terrorizes the townspeople of Amity Island The police chief an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.,124,Horror|Thriller|Adventure,7.3,1975,470654000
San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,A rescue pilot survived an earthquake this is what happens next,california|earthquake|catastrophe|disaster film|3d,In the aftermath of a massive earthquake in California a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.,114,Action|Drama|Thriller,6.1,2015,470490832
The Lego Movie,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,Phil Lord|Christopher Miller,The story of a nobody who saved everybody.,father-son relationship|creativity|friendship|part live action|toys,An ordinary Lego mini-figure mistakenly thought to be the extraordinary MasterBuilder is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.,100,Adventure|Fantasy|Animation|Comedy|Action,7.5,2014,469160692
Star Trek Into Darkness,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban|Simon Pegg,J.J. Abrams,Earth Will Fall,spacecraft|friendship|sequel|futuristic|space,When the crew of the Enterprise is called back home they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for leaving our world in a state of crisis.  With a personal score to settle Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death love will be challenged friendships will be torn apart and sacrifices must be made for the only family Kirk has left: his crew.,132,Action|Adventure|Science Fiction,7.4,2013,467365246
Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,They're back to raise a little terror,transylvania|hotel|witch|technology|magic,When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.,89,Animation|Comedy|Family,6.8,2015,466183544
The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Lilly Wachowski|Lana Wachowski,Welcome to the Real World.,saving the world|artificial intelligence|man vs machine|philosophy|prophecy,Set in the 22nd century The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.,136,Action|Science Fiction,7.8,1999,463517383
Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,artificial intelligence|intelligence|drug mule|futuristic|drug,A woman accidentally caught in a dark deal turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.,89,Action|Science Fiction,6.3,2014,463360063
Pretty Woman,Julia Roberts|Richard Gere|Ralph Bellamy|Jason Alexander|HÃ©ctor Elizondo,Garry Marshall,Who knew it was so much fun to be a hooker?,prostitute|capitalism|cinderella|expensive restaurant|sports car,When millionaire wheeler-dealer Edward Lewis enters a business contract with Hollywood hooker Vivian Ward he loses his heart in the bargain in this charming romantic comedy. After Edward hires Vivian as his date for a week and gives her a Cinderella makeover she returns the favor by mellowing the hardnosed tycoon's outlook. Can the poor prostitute and the rich capitalist live happily ever after?,119,Romance|Comedy,6.9,1990,463000000
Cars,Owen Wilson|Paul Newman|Bonnie Hunt|Larry the Cable Guy|Cheech Marin,John Lasseter|Joe Ranft,Ahhh... it's got that new movie smell.,car race|car journey|village and town|road|auto,Lightning McQueen a hotshot rookie race car driven to succeed discovers that life is about the journey not the finish line when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros McQueen gets to know the town's offbeat characters.,117,Animation|Adventure|Comedy|Family,6.4,2006,461983149
The Hangover,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham,Todd Phillips,Some guys just can't handle Vegas.,underwear|tiger|stag night|hangover|lost weekend,When three friends finally come to after a raucous night of bachelor-party revelry they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend Doug â€“ who's supposed to be tying the knot. Launching a frantic search for Doug the trio perseveres through a nasty hangover to try to make it to the church on time.,100,Comedy,7.1,2009,459270619
Mission: Impossible,Tom Cruise|Jon Voight|Emmanuelle BÃ©art|Henry Czerny|Jean Reno,Brian De Palma,Expect the Impossible.,paris|london|cia|terrorist|secret identity,When Ethan Hunt the leader of a crack espionage team whose perilous operation has gone awry with no explanation discovers that a mole has penetrated the CIA he's surprised to learn that he's the No. 1 suspect. To clear his name Hunt now must ferret out the real double agent and in the process even the score.,110,Adventure|Action|Thriller,6.5,1996,457696359
Gladiator,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,Ridley Scott,A Hero Will Rise.,rome|gladiator|roman empire|slavery|battlefield,General Maximus' success in battle earns the favour of the Roman Empire's elderly Emperor at the expense of the Emperor's son. In a fit of jealous rage the son slays his father before turning his anger towards Maximus. Now reduced to a slave and his family dead Maximus must fight as a gladiator to gain his freedom â€“ and his revenge.,155,Action|Drama|Adventure,7.7,2000,457640427
National Treasure: Book of Secrets,Nicolas Cage|Jon Voight|Harvey Keitel|Ed Harris|Diane Kruger,Jon Turteltaub,The Greatest Adventure History Has Ever Revealed,paris|london|assassination|mount rushmore national memorial|riddle,Benjamin Franklin Gates and Dr. Abigail Chase re-team with Riley Poole and now armed with a stack of long-lost pages from John Wilkes Booth's diary Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.,124,Action|Adventure|Mystery|Thriller,6,2007,457363168
The Last Samurai,Tom Cruise|Ken Watanabe|William Atherton|Chad Lindberg|Billy Connolly,Edward Zwick,In the face of an enemy in the Heart of One Man Lies the Soul of a Warrior.,japan|suicide|civil war|indian|war crimes,Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade Algren decides to become an ultimate warrior himself and to fight for their right to exist.,154,Drama|Action|War|History,7.1,2003,456758981
Ocean's Eleven,George Clooney|Brad Pitt|Matt Damon|Andy GarcÃ­a|Julia Roberts,Steven Soderbergh,Are you in or out?,prison|pickpocket|strip club|con artist|atlantic city,Less than 24 hours into his parole charismatic thief Danny Ocean is already rolling out his next plan: In one night Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash Danny risks his chances of reconciling with ex-wife Tess.,116,Thriller|Crime,7,2001,450717150
Pearl Harbor,Ben Affleck|Josh Hartnett|Kate Beckinsale|Cuba Gooding Jr.|Jon Voight,Michael Bay,December 7 1941 - A day that shall live in infamy.,nurse|patriotism|hawaii|world war ii|pilot,The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7 1941.,183,History|Romance|War,6.6,2001,449220945
Thor,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Stellan SkarsgÃ¥rd,Kenneth Branagh,Two worlds. One hero.,new mexico|banishment|shield|marvel comic|hammer,Against his father Odin's will The Mighty Thor -a powerful but arrogant warrior god -recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.,115,Adventure|Fantasy|Action,6.5,2011,444115007
Alvin and the Chipmunks: The Squeakquel,Zachary Levi|David Cross|Jason Lee|Justin Long|Matthew Gray Gubler,Betty Thomas,The Boys are back in town... and they have competition.,animal in title|chipmunk|cgi|based on tv series|aftercreditsstinger,Pop sensations Alvin Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school and are tasked with saving the school's music program by winning the $25000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.,88,Comedy|Family|Animation|Fantasy|Music,5.3,2009,443140005
The Bourne Ultimatum,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn|Paddy Considine,Paul Greengrass,Remember everything. Forgive nothing.,paris|corruption|madrid|assassin|based on novel,Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar an upgrade to Project Treadstone in a series of newspaper columns. Information from the reporter stirs a new set of memories and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.,115,Action|Drama|Mystery|Thriller,7.2,2007,442824138
Men in Black II,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville,Barry Sonnenfeld,Same Planet. New Scum.,saving the world|secret identity|sun glasses|undercover|space marine,Kay and Jay reunite to provide our best last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.,88,Action|Adventure|Comedy|Science Fiction,5.9,2002,441818803
Les MisÃ©rables,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,Tom Hooper,Fight. Dream. Hope. Love.,france|robbery|brothel|mayor|star,An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France in which a paroled prisoner named Jean Valjean seeks redemption.,157,Drama|Music|Romance,7,2012,441809770
